,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3827,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3828,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3829,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3830,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3831,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3832,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3833,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3834,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,15.0,15-17 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3835,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3836,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3837,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3838,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3839,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3841,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,21.0,21-29 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3844,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,21.0,21-29 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3845,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,30.0,30-39 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3847,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,30.0,30-39 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3848,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3849,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,40.0,40-49 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3850,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3851,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3852,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,50.0,50-59 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3855,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3858,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3859,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3861,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3862,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,229.0,Autre et inconnu,1.0,Homme,301.0,Piéton,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3864,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,315.0,Blessé léger,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
3865,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3866,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,320.0,Tué,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3867,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3868,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3869,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3870,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,6.0,6-9 ans,315.0,Blessé léger,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3871,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3872,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3873,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,10.0,10-14 ans,315.0,Blessé léger,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,3.0,0.0,6.0,1.0,1.0,0.0
3874,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,10.0,10-14 ans,316.0,Blessé grave,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3875,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,10.0,10-14 ans,320.0,Tué,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3876,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,15.0,15-17 ans,315.0,Blessé léger,1.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,6.0,2.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,5.0,4.0
3877,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,15.0,15-17 ans,316.0,Blessé grave,2.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3878,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3879,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,18.0,18-19 ans,315.0,Blessé léger,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
3880,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3881,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3882,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3883,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3884,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3885,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,21.0,21-29 ans,315.0,Blessé léger,1.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0
3886,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,21.0,21-29 ans,316.0,Blessé grave,0.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3887,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,30.0,30-39 ans,315.0,Blessé léger,1.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0
3889,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,30.0,30-39 ans,316.0,Blessé grave,1.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
3890,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3891,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,40.0,40-49 ans,315.0,Blessé léger,2.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0
3892,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3893,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3894,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,2.0
3895,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,50.0,50-59 ans,316.0,Blessé grave,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
3896,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3897,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0
3898,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,60.0,60-69 ans,316.0,Blessé grave,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3899,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,70.0,70 ans et +,315.0,Blessé léger,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,5.0,2.0,5.0,0.0,8.0,2.0,6.0,7.0
3901,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
3902,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,70.0,70 ans et +,320.0,Tué,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3903,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,229.0,Autre et inconnu,1.0,Homme,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3913,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914,229.0,Autre et inconnu,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
